ASN,Organization,IP_Count
"AS135377","UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",88100
"AS49581","Ferdinand Zink trading as Tube-Hosting",70585
"AS211298","Driftnet Ltd",22465
"AS32934","Facebook, Inc.",16787
"AS398324","Censys, Inc.",16682
"AS396982","Google LLC",11144
"AS14061","DigitalOcean, LLC",9033
"AS26210","AXS Bolivia S. A.",7972
"AS16276","OVH SAS",6243
"AS4134","Chinanet",5291
"AS16509","Amazon.com, Inc.",4560
"AS6568","Entel S.A. - EntelNet",4537
"AS58466","CHINANET Guangdong province network",4479
"AS45102","Alibaba (US) Technology Co., Ltd.",4435
"AS0","",4130
"AS396998","Path Network, Inc.",3992
"AS63949","Akamai Technologies, Inc.",3785
"AS15169","Google LLC",3608
"AS51396","Pfcloud UG",3268
"AS398705","Censys, Inc.",3238
"AS8075","Microsoft Corporation",3087
"AS6939","Hurricane Electric LLC",3045
"AS23470","ReliableSite.Net LLC",2822
"AS213412","ONYPHE SAS",2795
"AS142002","Scloud Pte Ltd",2623
"AS202425","IP Volume inc",2200
"AS9808","China Mobile",2091
"AS32475","Internap Holding LLC",1787
"AS13335","Cloudflare, Inc.",1754
"AS49870","Alsycon B.V.",1680
"AS214295","SKYNET NETWORK LTD",1631
"AS209605","UAB Host Baltic",1591
"AS36352","HostPapa",1576
"AS398722","Censys, Inc.",1489
"AS43260","DGN TEKNOLOJI A.S.",1447
"AS48925","VibeGAMES B.V.",1426
"AS174","Cogent Communications",1321
"AS215269","LAZYCLOUD LTD",1312
"AS22552","eSited Solutions",1209
"AS204428","SS-Net",1182
"AS399045","DediOutlet, LLC",1142
"AS212512","Detai Prosperous Technologies Limited",1138
"AS201401","NewVM B.V.",1077
"AS208684","BHA CONSEIL SARL",1066
"AS51167","Contabo GmbH",1032
"AS20052","Arbor Networks, Inc.",920
"AS51852","Private Layer INC",907
"AS208046","ColocationX Ltd.",884
"AS215925","VPSVAULT.HOST LTD",873
"AS9465","AGOTOZ PTE. LTD.",845
"AS56042","China Mobile Communications Corporation",840
"AS10439","CariNet, Inc.",817
"AS14618","Amazon.com, Inc.",812
"AS8452","TE-AS",806
"AS211680","NSEC - Sistemas Informaticos, S.A.",805
"AS12876","ONLINE S.A.S.",670
"AS51115","HLL LLC",666
"AS4837","CHINA UNICOM China169 Backbone",659
"AS9829","Bharat Sanchar Nigam Ltd",617
"AS201814","MEVSPACE sp. z o.o.",613
"AS9009","M247 Europe SRL",599
"AS211849","Kakharov Orinbassar Maratuly",596
"AS3462","Chunghwa Telecom Co., Ltd.",591
"AS53667","FranTech Solutions",580
"AS31148","Freenet LTD",558
"AS401120","cheapy.host LLC",557
"AS50360","Tamatiya EOOD",551
"AS198953","Proton66 OOO",527
"AS140292","China Telecom",509
"AS212238","Datacamp Limited",483
"AS136180","Beijing Tiantexin Tech. Co., Ltd.",447
"AS21859","Zenlayer Inc",431
"AS24186","RailTel Corporation of India Ltd.",411
"AS21299","Kar-Tel LLC",406
"AS7018","AT&T Enterprises, LLC",406
"AS47890","UNMANAGED LTD",399
"AS197414","XHOST INTERNET SOLUTIONS LP",389
"AS7713","Telekomunikasi Indonesia (PT)",367
"AS7922","Comcast Cable Communications, LLC",357
"AS8151","Uninet S.A. de C.V.",341
"AS208843","Alpha Strike Labs GmbH",337
"AS134771","WENZHOU, ZHEJIANG Province, P.R.China.",336
"AS141718","haoxiangyun",319
"AS45899","VNPT Corp",319
"AS213613","BOTSHIELD LTD",318
"AS214943","Railnet LLC",318
"AS24863","LINKdotNET AS number",307
"AS37963","Hangzhou Alibaba Advertising Co.,Ltd.",307
"AS9341","PT Indonesia Comnets Plus",297
"AS210848","Telkom Internet LTD",296
"AS18403","FPT Telecom Company",277
"AS32475","SingleHop LLC",265
"AS48090","TECHOFF SRV LIMITED",265
"AS29066","velia.net Internetdienste GmbH",251
"AS60223","Netiface Limited",251
"AS12389","PJSC Rostelecom",249
"AS29484","Ruhr-Universitaet Bochum",249
"AS209272","Alviva Holding Limited",230
"AS701","Verizon Business",230
"AS8560","IONOS SE",227
"AS12555","Data-center IMAQLIQ Ltd.",222
"AS212889","Al wafai International For Communication and Information Technology LLC",222
"AS14987","Rethem Hosting LLC",215
"AS50219","LNK SYSTEMS MUNTENIA SRL",213
"AS63199","CDS Global Cloud Co., Ltd",213
"AS19905","Neustar Security Services",206
"AS34984","Superonline Iletisim Hizmetleri A.S.",191
"AS42237","w1n ltd",186
"AS7552","Viettel Group",182
"AS30083","velia.net",178
"AS215240","Silent Connection Ltd.",175
"AS401116","Nybula LLC",170
"AS14956","RouterHosting LLC",167
"AS262551","Farol Telecom",161
"AS4766","Korea Telecom",156
"AS206264","Amarutu Technology Ltd",153
"AS6739","VODAFONE ONO, S.A.",145
"AS142019","GZ REMITTANCE (CHINA) INDUSTRY LIMITED",142
